"Name","NHS","Social Care","Both","Total","Period_year"
"Lambeth","388","142","36",NA,"February 2016"
"Lewisham","270","126","94",NA,"February 2016"
"Merton","138","81","0",NA,"February 2016"
"Newham","180","61","0",NA,"February 2016"
"Redbridge","151","64","0",NA,"February 2016"
"Richmond Upon Thames","326","136","0",NA,"February 2016"
"Southwark","293","70","20",NA,"February 2016"
"Sutton","132","146","0",NA,"February 2016"
"Tower Hamlets","345","139","7",NA,"February 2016"
"Waltham Forest","146","289","29",NA,"February 2016"
"Wandsworth","189","120","0",NA,"February 2016"
"Westminster","215","226","42",NA,"February 2016"
"Darlington","144","0","6",NA,"February 2016"
"Durham","371","154","0",NA,"February 2016"
"Gateshead","365","192","0",NA,"February 2016"
"Hartlepool","265","0","0",NA,"February 2016"
"Middlesbrough","393","0","0",NA,"February 2016"
"Newcastle Upon Tyne","365","75","0",NA,"February 2016"
"North Tyneside","227","26","0",NA,"February 2016"
"Northumberland","187","46","0",NA,"February 2016"
"Redcar & Cleveland","532","0","0",NA,"February 2016"
"South Tyneside","123","218","0",NA,"February 2016"
"Stockton On Tees","161","0","0",NA,"February 2016"
"Sunderland","142","53","0",NA,"February 2016"
"Blackburn With Darwen","404","50","1",NA,"February 2016"
"Blackpool","281","139","66",NA,"February 2016"
"Bolton","1021","125","45",NA,"February 2016"
"Bury","83","223","0",NA,"February 2016"
"Cheshire East","1094","352","13",NA,"February 2016"
"Cheshire West And Chester","540","268","45",NA,"February 2016"
"Cumbria","1379","1622","484",NA,"February 2016"
"Halton","167","21","50",NA,"February 2016"
"Knowsley","82","97","0",NA,"February 2016"
"Lancashire","3151","431","150",NA,"February 2016"
"Liverpool","862","794","144",NA,"February 2016"
"Manchester","1026","823","97",NA,"February 2016"
"Oldham","58","136","0",NA,"February 2016"
"Rochdale","333","112","0",NA,"February 2016"
"Salford","148","95","0",NA,"February 2016"
"Sefton","391","275","79",NA,"February 2016"
"St Helens","141","30","29",NA,"February 2016"
"Stockport","692","351","185",NA,"February 2016"
"Tameside","384","687","15",NA,"February 2016"
"Trafford","1194","729","63",NA,"February 2016"
"Warrington","388","85","1",NA,"February 2016"
"Wigan","263","122","0",NA,"February 2016"
"Wirral","137","67","90",NA,"February 2016"
"Bracknell Forest","169","92","71",NA,"February 2016"
"Brighton & Hove","497","248","0",NA,"February 2016"
"Buckinghamshire","1125","89","5",NA,"February 2016"
"East Sussex","2285","1103","7",NA,"February 2016"
"Hampshire","2219","2859","224",NA,"February 2016"
"Isle of Wight","166","409","0",NA,"February 2016"
"Kent","3154","1568","207",NA,"February 2016"
"Medway","593","203","57",NA,"February 2016"
"Milton Keynes","716","157","0",NA,"February 2016"
"Oxfordshire","2126","1053","985",NA,"February 2016"
"Portsmouth","166","38","0",NA,"February 2016"
"Reading","174","149","52",NA,"February 2016"
"Slough","165","2","0",NA,"February 2016"
"Southampton","400","520","36",NA,"February 2016"
"Surrey","1763","472","56",NA,"February 2016"
"West Berkshire","186","422","142",NA,"February 2016"
"West Sussex","2034","544","79",NA,"February 2016"
"Windsor & Maidenhead","319","3","27",NA,"February 2016"
"Wokingham","176","111","79",NA,"February 2016"
"Bath & North East Somerset","150","203","0",NA,"February 2016"
"Bournemouth","479","222","50",NA,"February 2016"
"Bristol","736","631","416",NA,"February 2016"
"Cornwall","1589","1601","153",NA,"February 2016"
"Devon","2759","1266","279",NA,"February 2016"
"Dorset","1598","901","89",NA,"February 2016"
"Gloucestershire","1188","103","43",NA,"February 2016"
"North Somerset","503","714","73",NA,"February 2016"
"Plymouth","373","506","63",NA,"February 2016"
"Poole","438","79","4",NA,"February 2016"
"Somerset","1216","1353","84",NA,"February 2016"
"South Gloucestershire","368","305","47",NA,"February 2016"
"Swindon","213","179","0",NA,"February 2016"
"Torbay","62","120","0",NA,"February 2016"
"Wiltshire","1015","369","188",NA,"February 2016"
"Birmingham","1550","2529","188",NA,"February 2016"
"Coventry","1238","68","417",NA,"February 2016"
"Dudley","237","327","49",NA,"February 2016"
"Herefordshire","230","212","0",NA,"February 2016"
"Sandwell","113","192","9",NA,"February 2016"
"Shropshire","435","350","220",NA,"February 2016"
"Solihull","319","477","19",NA,"February 2016"
"Staffordshire","1282","1354","327",NA,"February 2016"
"Stoke-On-Trent","919","168","49",NA,"February 2016"
"Telford & Wrekin","119","84","191",NA,"February 2016"
"Walsall","59","289","0",NA,"February 2016"
"Warwickshire","688","961","9",NA,"February 2016"
"Wolverhampton","430","443","31",NA,"February 2016"
"Worcestershire","1128","430","557",NA,"February 2016"
"Barnsley","148","27","6",NA,"February 2016"
"Bradford","423","0","0",NA,"February 2016"
"Calderdale","308","28","0",NA,"February 2016"
"Doncaster","139","141","7",NA,"February 2016"
"East Riding Of Yorkshire","351","164","76",NA,"February 2016"
"Kingston Upon Hull","283","161","40",NA,"February 2016"
"Kirklees","524","130","108",NA,"February 2016"
"Leeds","1761","392","0",NA,"February 2016"
"North East Lincolnshire","198","102","15",NA,"February 2016"
"North Lincolnshire","197","51","68",NA,"February 2016"
"North Yorkshire","948","408","99",NA,"February 2016"
"Rotherham","596","25","56",NA,"February 2016"
"Sheffield","1979","837","158",NA,"February 2016"
"Wakefield","952","37","0",NA,"February 2016"
"York","353","359","0",NA,"February 2016"
"England","103707","67794","14989",NA,"February 2017"
"Derby","234","49","0",NA,"February 2017"
"Derbyshire","1101","492","66",NA,"February 2017"
"Leicester","617","66","221",NA,"February 2017"
"Leicestershire","1464","203","265",NA,"February 2017"
"Lincolnshire","1899","549","143",NA,"February 2017"
"Northamptonshire","3164","1423","1424",NA,"February 2017"
"Nottingham","802","50","0",NA,"February 2017"
"Nottinghamshire","1433","120","100",NA,"February 2017"
"Rutland","32","2","0",NA,"February 2017"
"Bedford","242","17","37",NA,"February 2017"
"Cambridgeshire","1409","735","318",NA,"February 2017"
"Central Bedfordshire","459","55","16",NA,"February 2017"
"Essex","2120","1926","171",NA,"February 2017"
"Hertfordshire","3804","1780","73",NA,"February 2017"
"Luton","141","22","0",NA,"February 2017"
"Norfolk","1076","915","40",NA,"February 2017"
"Peterborough","544","0","6",NA,"February 2017"
"Southend","300","139","10",NA,"February 2017"
"Suffolk","1306","1420","84",NA,"February 2017"
"Thurrock","163","242","21",NA,"February 2017"
"Barking & Dagenham","196","27","28",NA,"February 2017"
"Barnet","467","549","79",NA,"February 2017"
"Bexley","205","217","20",NA,"February 2017"
"Brent","274","353","35",NA,"February 2017"
"Bromley","97","265","0",NA,"February 2017"
"Camden","334","103","0",NA,"February 2017"
"Croydon","459","354","28",NA,"February 2017"
"Ealing","427","1006","60",NA,"February 2017"
"Enfield","657","139","0",NA,"February 2017"
"Greenwich","61","161","0",NA,"February 2017"
"Hackney","225","379","0",NA,"February 2017"
"Hammersmith & Fulham","227","193","57",NA,"February 2017"
"Haringey","340","189","26",NA,"February 2017"
"Harrow","358","80","79",NA,"February 2017"
"Havering","282","79","4",NA,"February 2017"
"Hillingdon","459","179","112",NA,"February 2017"
"Hounslow","172","195","28",NA,"February 2017"
"Islington","345","137","18",NA,"February 2017"
"Kensington & Chelsea","119","103","52",NA,"February 2017"
"Kingston Upon Thames","286","31","0",NA,"February 2017"
"Lambeth","235","89","28",NA,"February 2017"
"Lewisham","207","110","17",NA,"February 2017"
"Merton","61","74","28",NA,"February 2017"
"Newham","148","130","0",NA,"February 2017"
"Redbridge","301","21","0",NA,"February 2017"
"Richmond Upon Thames","301","140","18",NA,"February 2017"
"Southwark","242","257","28",NA,"February 2017"
"Sutton","148","141","0",NA,"February 2017"
"Tower Hamlets","299","77","0",NA,"February 2017"
"Waltham Forest","156","163","66",NA,"February 2017"
"Wandsworth","223","95","0",NA,"February 2017"
"Westminster","272","65","0",NA,"February 2017"
"Darlington","148","28","0",NA,"February 2017"
"Durham","349","61","28",NA,"February 2017"
"Gateshead","280","187","0",NA,"February 2017"
"Hartlepool","303","5","0",NA,"February 2017"
"Middlesbrough","273","115","0",NA,"February 2017"
"Newcastle Upon Tyne","271","62","0",NA,"February 2017"
"North Tyneside","153","7","0",NA,"February 2017"
"Northumberland","366","74","4",NA,"February 2017"
"Redcar & Cleveland","260","209","0",NA,"February 2017"
"South Tyneside","193","207","0",NA,"February 2017"
"Stockton On Tees","192","24","0",NA,"February 2017"
"Sunderland","115","91","0",NA,"February 2017"
"Blackburn With Darwen","99","214","0",NA,"February 2017"
"Blackpool","224","194","88",NA,"February 2017"
"Bolton","478","245","7",NA,"February 2017"
"Bury","318","519","68",NA,"February 2017"
"Cheshire East","1042","621","9",NA,"February 2017"
"Cheshire West And Chester","512","344","57",NA,"February 2017"
"Cumbria","1515","2644","458",NA,"February 2017"
"Halton","417","126","12",NA,"February 2017"
"Knowsley","151","170","28",NA,"February 2017"
"Lancashire","1984","1905","166",NA,"February 2017"
"Liverpool","753","392","68",NA,"February 2017"
"Manchester","1137","1360","113",NA,"February 2017"
"Oldham","130","75","0",NA,"February 2017"
"Rochdale","110","53","0",NA,"February 2017"
"Salford","763","729","197",NA,"February 2017"
"Sefton","557","199","27",NA,"February 2017"
"St Helens","179","82","0",NA,"February 2017"
"Stockport","542","1064","122",NA,"February 2017"
"Tameside","466","747","3",NA,"February 2017"
"Trafford","1019","1148","156",NA,"February 2017"
"Warrington","314","151","0",NA,"February 2017"
"Wigan","170","348","40",NA,"February 2017"
"Wirral","303","30","420",NA,"February 2017"
"Bracknell Forest","170","165","69",NA,"February 2017"
"Brighton & Hove","763","352","144",NA,"February 2017"
"Buckinghamshire","1015","269","2",NA,"February 2017"
"East Sussex","1810","1070","86",NA,"February 2017"
"Hampshire","2581","3520","456",NA,"February 2017"
"Isle of Wight","133","441","0",NA,"February 2017"
"Kent","3224","1625","176",NA,"February 2017"
"Medway","414","244","18",NA,"February 2017"
"Milton Keynes","710","130","1",NA,"February 2017"
"Oxfordshire","2848","626","1868",NA,"February 2017"
"Portsmouth","368","424","0",NA,"February 2017"
"Reading","325","288","92",NA,"February 2017"
"Slough","136","47","0",NA,"February 2017"
"Southampton","581","693","87",NA,"February 2017"
"Surrey","1821","761","123",NA,"February 2017"
"West Berkshire","350","361","92",NA,"February 2017"
"West Sussex","2468","811","205",NA,"February 2017"
"Windsor & Maidenhead","404","106","22",NA,"February 2017"
"Wokingham","252","101","8",NA,"February 2017"
"Bath & North East Somerset","197","210","28",NA,"February 2017"
"Bournemouth","393","109","109",NA,"February 2017"
"Bristol","281","686","362",NA,"February 2017"
"Cornwall","2184","2302","128",NA,"February 2017"
"Devon","3035","953","271",NA,"February 2017"
"Dorset","1159","532","96",NA,"February 2017"
"Gloucestershire","2172","273","19",NA,"February 2017"
"North Somerset","300","392","140",NA,"February 2017"
"Plymouth","1241","639","0",NA,"February 2017"
"Poole","372","29","168",NA,"February 2017"
"Somerset","1373","1363","183",NA,"February 2017"
"South Gloucestershire","325","307","67",NA,"February 2017"
"Swindon","239","201","56",NA,"February 2017"
"Torbay","120","93","11",NA,"February 2017"
"Wiltshire","1588","782","135",NA,"February 2017"
"Birmingham","1701","3275","207",NA,"February 2017"
"Coventry","1307","153","413",NA,"February 2017"
"Dudley","421","878","80",NA,"February 2017"
"Herefordshire","404","353","0",NA,"February 2017"
"Sandwell","209","150","31",NA,"February 2017"
"Shropshire","608","522","214",NA,"February 2017"
"Solihull","418","427","31",NA,"February 2017"
"Staffordshire","1687","1971","152",NA,"February 2017"
"Stoke-On-Trent","1762","401","82",NA,"February 2017"
"Telford & Wrekin","123","140","48",NA,"February 2017"
"Walsall","122","319","0",NA,"February 2017"
"Warwickshire","1124","1537","46",NA,"February 2017"
"Wolverhampton","284","448","63",NA,"February 2017"
"Worcestershire","1320","909","607",NA,"February 2017"
"Barnsley","93","28","22",NA,"February 2017"
"Bradford","311","107","0",NA,"February 2017"
"Calderdale","53","56","0",NA,"February 2017"
"Doncaster","148","284","156",NA,"February 2017"
"East Riding Of Yorkshire","463","362","0",NA,"February 2017"
"Kingston Upon Hull","195","252","1",NA,"February 2017"
"Kirklees","535","119","138",NA,"February 2017"
"Leeds","1616","756","56",NA,"February 2017"
"North East Lincolnshire","294","27","11",NA,"February 2017"
"North Lincolnshire","195","88","85",NA,"February 2017"
"North Yorkshire","1034","1076","171",NA,"February 2017"
"Rotherham","514","56","70",NA,"February 2017"
"Sheffield","2649","998","1138",NA,"February 2017"
"Wakefield","903","23","0",NA,"February 2017"
"York","360","149","63",NA,"February 2017"
"England","84567","44850","10947",NA,"February 2018"
"Derby","225","8","0",NA,"February 2018"
"Derbyshire","900","218","22",NA,"February 2018"
"Leicester","482","0","28",NA,"February 2018"
"Leicestershire","1207","89","149",NA,"February 2018"
"Lincolnshire","1295","116","335",NA,"February 2018"
"Northamptonshire","1152","1255","187",NA,"February 2018"
"Nottingham","846","235","4",NA,"February 2018"
"Nottinghamshire","1795","36","123",NA,"February 2018"
"Rutland","22","0","0",NA,"February 2018"
"Bedford","182","5","25",NA,"February 2018"
"Cambridgeshire","1688","506","98",NA,"February 2018"
"Central Bedfordshire","235","4","13",NA,"February 2018"
"Essex","1664","571","91",NA,"February 2018"
"Hertfordshire","2132","994","11",NA,"February 2018"
"Luton","124","28","7",NA,"February 2018"
"Norfolk","1353","918","66",NA,"February 2018"
"Peterborough","501","0","73",NA,"February 2018"
"Southend","347","8","8",NA,"February 2018"
"Suffolk","797","917","401",NA,"February 2018"
"Thurrock","78","239","0",NA,"February 2018"
"Barking & Dagenham","175","15","0",NA,"February 2018"
"Barnet","310","165","23",NA,"February 2018"
"Bexley","203","144","0",NA,"February 2018"
"Brent","432","131","23",NA,"February 2018"
"Bromley","127","345","34",NA,"February 2018"
"Camden","152","203","33",NA,"February 2018"
"Croydon","438","266","77",NA,"February 2018"
"Ealing","261","259","22",NA,"February 2018"
"Enfield","167","108","0",NA,"February 2018"
"Greenwich","243","200","28",NA,"February 2018"
"Hackney","251","216","0",NA,"February 2018"
"Hammersmith & Fulham","185","97","0",NA,"February 2018"
"Haringey","124","279","0",NA,"February 2018"
"Harrow","334","189","28",NA,"February 2018"
"Havering","347","25","0",NA,"February 2018"
"Hillingdon","192","80","50",NA,"February 2018"
"Hounslow","112","137","6",NA,"February 2018"
"Islington","247","261","7",NA,"February 2018"
"Kensington & Chelsea","148","72","0",NA,"February 2018"
"Kingston Upon Thames","172","20","14",NA,"February 2018"
"Lambeth","361","89","92",NA,"February 2018"
"Lewisham","218","86","0",NA,"February 2018"
"Merton","160","91","58",NA,"February 2018"
"Newham","210","24","0",NA,"February 2018"
"Redbridge","300","20","0",NA,"February 2018"
"Richmond Upon Thames","225","115","82",NA,"February 2018"
"Southwark","243","31","0",NA,"February 2018"
"Sutton","52","150","0",NA,"February 2018"
"Tower Hamlets","223","47","0",NA,"February 2018"
"Waltham Forest","83","176","15",NA,"February 2018"
"Wandsworth","248","115","2",NA,"February 2018"
"Westminster","329","128","48",NA,"February 2018"
"Darlington","151","4","28",NA,"February 2018"
"Durham","305","44","57",NA,"February 2018"
"Gateshead","135","143","0",NA,"February 2018"
"Hartlepool","189","9","0",NA,"February 2018"
"Middlesbrough","392","43","28",NA,"February 2018"
"Newcastle Upon Tyne","384","23","0",NA,"February 2018"
"North Tyneside","166","59","0",NA,"February 2018"
"Northumberland","178","23","84",NA,"February 2018"
"Redcar & Cleveland","534","72","0",NA,"February 2018"
"South Tyneside","218","41","28",NA,"February 2018"
"Stockton On Tees","272","16","0",NA,"February 2018"
"Sunderland","219","39","0",NA,"February 2018"
"Blackburn With Darwen","129","117","34",NA,"February 2018"
"Blackpool","219","121","38",NA,"February 2018"
"Bolton","435","340","133",NA,"February 2018"
"Bury","476","388","7",NA,"February 2018"
"Cheshire East","551","306","14",NA,"February 2018"
"Cheshire West And Chester","504","336","168",NA,"February 2018"
"Cumbria","961","2050","420",NA,"February 2018"
"Halton","422","37","0",NA,"February 2018"
"Knowsley","141","130","0",NA,"February 2018"
"Lancashire","1907","1216","282",NA,"February 2018"
"Liverpool","708","368","28",NA,"February 2018"
"Manchester","750","1190","70",NA,"February 2018"
"Oldham","214","151","11",NA,"February 2018"
"Rochdale","160","104","0",NA,"February 2018"
"Salford","328","106","3",NA,"February 2018"
"Sefton","564","293","69",NA,"February 2018"
"St Helens","142","46","0",NA,"February 2018"
"Stockport","358","582","56",NA,"February 2018"
"Tameside","489","431","1",NA,"February 2018"
"Trafford","405","415","9",NA,"February 2018"
"Warrington","248","282","7",NA,"February 2018"
"Wigan","309","148","8",NA,"February 2018"
"Wirral","333","31","21",NA,"February 2018"
"Bracknell Forest","168","97","47",NA,"February 2018"
"Brighton & Hove","649","216","35",NA,"February 2018"
"Buckinghamshire","966","281","14",NA,"February 2018"
"East Sussex","1182","360","45",NA,"February 2018"
"Hampshire","3218","3413","595",NA,"February 2018"
"Isle of Wight","67","61","0",NA,"February 2018"
"Kent","2741","1162","162",NA,"February 2018"
"Medway","167","116","8",NA,"February 2018"
"Milton Keynes","1140","82","26",NA,"February 2018"
"Oxfordshire","2061","488","1506",NA,"February 2018"
"Portsmouth","301","415","0",NA,"February 2018"
"Reading","178","176","59",NA,"February 2018"
"Slough","142","64","0",NA,"February 2018"
"Southampton","534","345","76",NA,"February 2018"
"Surrey","1237","516","238",NA,"February 2018"
"West Berkshire","181","135","200",NA,"February 2018"
"West Sussex","2026","377","70",NA,"February 2018"
"Windsor & Maidenhead","244","25","8",NA,"February 2018"
"Wokingham","174","122","20",NA,"February 2018"
"Bath & North East Somerset","421","199","8",NA,"February 2018"
"Bournemouth","506","4","18",NA,"February 2018"
"Bristol","499","1040","88",NA,"February 2018"
"Cornwall","1261","1166","245",NA,"February 2018"
"Devon","2444","486","55",NA,"February 2018"
"Dorset","1087","387","174",NA,"February 2018"
"Gloucestershire","258","254","87",NA,"February 2018"
"North Somerset","343","377","8",NA,"February 2018"
"Plymouth","1803","352","49",NA,"February 2018"
"Poole","252","0","36",NA,"February 2018"
"Somerset","481","831","109",NA,"February 2018"
"South Gloucestershire","491","354","7",NA,"February 2018"
"Swindon","250","25","0",NA,"February 2018"
"Torbay","150","42","17",NA,"February 2018"
"Wiltshire","979","649","79",NA,"February 2018"
"Birmingham","1481","2139","249",NA,"February 2018"
"Coventry","505","72","46",NA,"February 2018"
"Dudley","286","281","115",NA,"February 2018"
"Herefordshire","224","192","0",NA,"February 2018"
"Sandwell","152","85","10",NA,"February 2018"
"Shropshire","368","27","112",NA,"February 2018"
"Solihull","369","187","3",NA,"February 2018"
"Staffordshire","1807","1472","97",NA,"February 2018"
"Stoke-On-Trent","910","83","10",NA,"February 2018"
"Telford & Wrekin","95","22","68",NA,"February 2018"
"Walsall","405","74","9",NA,"February 2018"
"Warwickshire","517","1079","7",NA,"February 2018"
"Wolverhampton","132","217","3",NA,"February 2018"
"Worcestershire","1073","476","508",NA,"February 2018"
"Barnsley","118","14","28",NA,"February 2018"
"Bradford","171","67","0",NA,"February 2018"
"Calderdale","105","60","59",NA,"February 2018"
"Doncaster","196","94","78",NA,"February 2018"
"East Riding Of Yorkshire","422","208","24",NA,"February 2018"
"Kingston Upon Hull","379","433","0",NA,"February 2018"
"Kirklees","522","109","56",NA,"February 2018"
"Leeds","2490","336","527",NA,"February 2018"
"North East Lincolnshire","77","59","0",NA,"February 2018"
"North Lincolnshire","155","26","4",NA,"February 2018"
"North Yorkshire","1190","712","64",NA,"February 2018"
"Rotherham","275","122","31",NA,"February 2018"
"Sheffield","1590","786","771",NA,"February 2018"
"Wakefield","962","45","2",NA,"February 2018"
"York","394","309","52",NA,"February 2018"
"England","79807","36391","11009",NA,"February 2019"
"Derby","314","34","0",NA,"February 2019"
"Derbyshire","798","168","49",NA,"February 2019"
"Leicester","396","11","35",NA,"February 2019"
"Leicestershire","818","155","38",NA,"February 2019"
"Lincolnshire","1205","156","374",NA,"February 2019"
"Northamptonshire","965","844","225",NA,"February 2019"
"Nottingham","808","106","74",NA,"February 2019"
"Nottinghamshire","1549","0","80",NA,"February 2019"
"Rutland","37","14","0",NA,"February 2019"
"Bedford","145","10","21",NA,"February 2019"
"Cambridgeshire","1909","914","97",NA,"February 2019"
"Central Bedfordshire","251","76","3",NA,"February 2019"
"Essex","1679","781","269",NA,"February 2019"
"Hertfordshire","1837","396","250",NA,"February 2019"
"Luton","67","15","0",NA,"February 2019"
"Norfolk","1033","1048","69",NA,"February 2019"
"Peterborough","498","27","6",NA,"February 2019"
"Southend","83","1","0",NA,"February 2019"
"Suffolk","959","382","135",NA,"February 2019"
"Thurrock","106","114","0",NA,"February 2019"
"Barking & Dagenham","281","11","2",NA,"February 2019"
"Barnet","545","181","95",NA,"February 2019"
"Bexley","191","89","28",NA,"February 2019"
"Brent","445","407","13",NA,"February 2019"
"Bromley","23","85","0",NA,"February 2019"
"Camden","40","317","7",NA,"February 2019"
"Croydon","301","211","28",NA,"February 2019"
"Ealing","188","177","0",NA,"February 2019"
"Enfield","211","100","0",NA,"February 2019"
"Greenwich","113","124","0",NA,"February 2019"
"Hackney","243","246","0",NA,"February 2019"
"Hammersmith & Fulham","164","23","4",NA,"February 2019"
"Haringey","224","33","6",NA,"February 2019"
"Harrow","205","77","15",NA,"February 2019"
"Havering","437","58","25",NA,"February 2019"
"Hillingdon","384","20","0",NA,"February 2019"
"Hounslow","251","31","10",NA,"February 2019"
"Islington","397","250","67",NA,"February 2019"
"Kensington & Chelsea","70","50","28",NA,"February 2019"
"Kingston Upon Thames","95","4","28",NA,"February 2019"
"Lambeth","410","201","54",NA,"February 2019"
"Lewisham","271","80","0",NA,"February 2019"
"Merton","147","76","27",NA,"February 2019"
"Newham","211","34","0",NA,"February 2019"
"Redbridge","201","33","65",NA,"February 2019"
"Richmond Upon Thames","258","13","0",NA,"February 2019"
"Southwark","473","233","31",NA,"February 2019"
"Sutton","60","152","16",NA,"February 2019"
"Tower Hamlets","383","85","0",NA,"February 2019"
"Waltham Forest","237","126","17",NA,"February 2019"
"Wandsworth","170","48","0",NA,"February 2019"
"Westminster","272","160","0",NA,"February 2019"
"Darlington","37","0","24",NA,"February 2019"
"Durham","150","3","28",NA,"February 2019"
"Gateshead","120","133","0",NA,"February 2019"
"Hartlepool","102","4","0",NA,"February 2019"
"Middlesbrough","495","28","28",NA,"February 2019"
"Newcastle Upon Tyne","283","2","0",NA,"February 2019"
"North Tyneside","89","181","0",NA,"February 2019"
"Northumberland","153","89","56",NA,"February 2019"
"Redcar & Cleveland","620","49","0",NA,"February 2019"
"South Tyneside","72","109","0",NA,"February 2019"
"Stockton On Tees","161","39","0",NA,"February 2019"
"Sunderland","221","185","28",NA,"February 2019"
"Blackburn With Darwen","183","136","65",NA,"February 2019"
"Blackpool","91","121","138",NA,"February 2019"
"Bolton","280","421","30",NA,"February 2019"
"Bury","204","214","82",NA,"February 2019"
"Cheshire East","696","398","3",NA,"February 2019"
"Cheshire West And Chester","347","144","187",NA,"February 2019"
"Cumbria","914","818","322",NA,"February 2019"
"Halton","314","14","28",NA,"February 2019"
"Knowsley","240","196","28",NA,"February 2019"
"Lancashire","1336","1586","227",NA,"February 2019"
"Liverpool","1266","312","77",NA,"February 2019"
"Manchester","1148","759","100",NA,"February 2019"
"Oldham","230","59","56",NA,"February 2019"
"Rochdale","164","44","9",NA,"February 2019"
"Salford","247","319","28",NA,"February 2019"
"Sefton","715","147","63",NA,"February 2019"
"St Helens","154","90","0",NA,"February 2019"
"Stockport","265","487","0",NA,"February 2019"
"Tameside","144","535","0",NA,"February 2019"
"Trafford","608","470","34",NA,"February 2019"
"Warrington","167","206","34",NA,"February 2019"
"Wigan","220","185","39",NA,"February 2019"
"Wirral","286","285","0",NA,"February 2019"
"Bracknell Forest","105","93","1",NA,"February 2019"
"Brighton & Hove","306","234","65",NA,"February 2019"
"Buckinghamshire","989","151","48",NA,"February 2019"
"East Sussex","1429","247","71",NA,"February 2019"
"Hampshire","3122","1762","784",NA,"February 2019"
"Isle of Wight","211","173","0",NA,"February 2019"
"Kent","3104","1258","125",NA,"February 2019"
"Medway","263","74","28",NA,"February 2019"
"Milton Keynes","513","0","9",NA,"February 2019"
"Oxfordshire","1324","98","1355",NA,"February 2019"
"Portsmouth","189","248","5",NA,"February 2019"
"Reading","456","95","9",NA,"February 2019"
"Slough","70","105","0",NA,"February 2019"
"Southampton","422","409","188",NA,"February 2019"
"Surrey","2015","607","142",NA,"February 2019"
"West Berkshire","251","86","241",NA,"February 2019"
"West Sussex","1796","509","26",NA,"February 2019"
"Windsor & Maidenhead","103","74","0",NA,"February 2019"
"Wokingham","314","71","0",NA,"February 2019"
"Bath & North East Somerset","422","151","4",NA,"February 2019"
"Bournemouth","279","0","0",NA,"February 2019"
"Bristol","623","518","119",NA,"February 2019"
"Cornwall","1609","851","162",NA,"February 2019"
"Devon","1609","552","57",NA,"February 2019"
"Dorset","1191","172","100",NA,"February 2019"
"Gloucestershire","294","411","164",NA,"February 2019"
"North Somerset","287","165","9",NA,"February 2019"
"Plymouth","678","82","147",NA,"February 2019"
"Poole","394","0","24",NA,"February 2019"
"Somerset","539","250","6",NA,"February 2019"
"South Gloucestershire","371","349","16",NA,"February 2019"
"Swindon","320","54","30",NA,"February 2019"
"Torbay","109","104","15",NA,"February 2019"
"Wiltshire","899","383","92",NA,"February 2019"
"Birmingham","1893","1920","309",NA,"February 2019"
"Coventry","821","72","174",NA,"February 2019"
"Dudley","208","249","185",NA,"February 2019"
"Herefordshire","226","171","18",NA,"February 2019"
"Sandwell","95","94","27",NA,"February 2019"
"Shropshire","177","8","5",NA,"February 2019"
"Solihull","447","388","39",NA,"February 2019"
"Staffordshire","2027","1118","32",NA,"February 2019"
"Stoke-On-Trent","1082","0","20",NA,"February 2019"
"Telford & Wrekin","83","12","45",NA,"February 2019"
"Walsall","422","152","4",NA,"February 2019"
"Warwickshire","965","513","38",NA,"February 2019"
"Wolverhampton","189","103","0",NA,"February 2019"
"Worcestershire","774","306","609",NA,"February 2019"
"Barnsley","11","4","15",NA,"February 2019"
"Bradford","294","65","32",NA,"February 2019"
"Calderdale","57","51","1",NA,"February 2019"
"Doncaster","502","186","41",NA,"February 2019"
"East Riding Of Yorkshire","443","300","2",NA,"February 2019"
"Kingston Upon Hull","335","220","21",NA,"February 2019"
"Kirklees","433","198","48",NA,"February 2019"
"Leeds","1936","133","512",NA,"February 2019"
"North East Lincolnshire","278","11","0",NA,"February 2019"
"North Lincolnshire","111","21","28",NA,"February 2019"
"North Yorkshire","1045","415","60",NA,"February 2019"
"Rotherham","199","431","141",NA,"February 2019"
"Sheffield","660","591","437",NA,"February 2019"
"Wakefield","689","8","28",NA,"February 2019"
"York","485","271","57",NA,"February 2019"
"71804","31219","8911","111934",NA,"January 2012"
"368","173","103","644",NA,"January 2012"
"379","116","0","495",NA,"January 2012"
"106","0","0","106",NA,"January 2012"
"135","365","0","500",NA,"January 2012"
"400","26","0","426",NA,"January 2012"
"330","76","31","437",NA,"January 2012"
"1392","1942","235","3569",NA,"January 2012"
"56","5","9","70",NA,"January 2012"
"141","32","28","201",NA,"January 2012"
"186","44","46","276",NA,"January 2012"
"114","179","0","293",NA,"January 2012"
"47","14","0","61",NA,"January 2012"
"169","114","0","283",NA,"January 2012"
"232","227","112","571",NA,"January 2012"
"519","220","28","767",NA,"January 2012"
"619","262","0","881",NA,"January 2012"
"170","2","0","172",NA,"January 2012"
"891","126","18","1035",NA,"January 2012"
"145","115","0","260",NA,"January 2012"
"75","0","62","137",NA,"January 2012"
"1325","715","92","2132",NA,"January 2012"
"28","4","0","32",NA,"January 2012"
"224","50","50","324",NA,"January 2012"
"684","0","0","684",NA,"January 2012"
"450","33","136","619",NA,"January 2012"
"-","-","-","0",NA,"January 2012"
"1306","539","182","2027",NA,"January 2012"
"848","250","405","1503",NA,"January 2012"
"144","41","0","185",NA,"January 2012"
"1153","281","61","1495",NA,"January 2012"
